Date,Close,High,Low,Open,Volume,Ticker
2022-03-29,363.691650390625,364.31870630065805,358.6652759460801,361.44790195550183,68073000,QQQ
2022-03-30,359.6744384765625,363.4858712268424,358.1851546485179,361.8202008406506,68757700,QQQ
2022-03-31,355.2163391113281,360.17411967709216,354.37369641972595,359.82137648725393,67011400,QQQ
2022-04-01,354.54034423828125,356.2647704865325,351.34618929830816,355.4809430919727,54527800,QQQ
2022-04-04,361.83978271484375,361.8495902738432,355.11837548201186,355.3829104651465,45950200,QQQ
2022-04-05,353.8054504394531,361.0951579181558,352.659072370157,360.3798938320911,62738700,QQQ
2022-04-06,346.12384033203125,349.57272240658875,343.47837079626055,348.4655446371817,90077100,QQQ
2022-04-07,346.9468688964844,349.1514168816908,341.6461521528121,345.1244270134773,63777400,QQQ
2022-04-08,342.09686279296875,345.957273785848,341.4599993339712,345.2028392145551,61956100,QQQ
2022-04-11,334.0037841796875,338.76559423198194,333.66084845837935,337.8445805352574,66107400,QQQ
2022-04-12,332.59283447265625,340.6663699256652,331.21131407868506,338.7753647364886,72790200,QQQ
2022-04-13,339.3533630371094,340.41153271770617,332.2106205145378,332.935662149371,61367800,QQQ
2022-04-14,331.5933837890625,339.96087600985703,331.37782680301086,339.4415837117909,73519400,QQQ
2022-04-18,331.8481140136719,334.15064756279014,329.0067029939711,330.53518698804714,58560600,QQQ
2022-04-19,339.26519775390625,339.8432755526796,330.17266459321803,331.201441541679,56515700,QQQ
2022-04-20,334.3172302246094,340.5389602606602,333.0924813947212,340.0784535045785,65500000,QQQ
2022-04-21,327.3998718261719,340.8427170249202,326.4690805975462,338.21686254467835,75801000,QQQ
2022-04-22,318.82659912109375,328.7813608771086,318.3954851548066,327.5566120867686,82562100,QQQ
2022-04-25,322.9221496582031,323.2356925226162,315.9165926063052,317.1903492800733,101755900,QQQ
2022-04-26,310.7335205078125,321.0409969249574,310.4591480374708,320.8548326921384,105819600,QQQ
2022-04-27,310.3611755371094,316.35754130391524,308.6367195357968,310.831459973034,111204200,QQQ
2022-04-28,321.38385009765625,323.2258768329757,311.1057391970897,315.3482852227948,99450000,QQQ
2022-04-29,306.9220886230469,320.61969172247854,306.2852251456288,317.16100186396744,91977900,QQQ
2022-05-02,312.04638671875,312.28152890319217,303.3947450693504,306.51049861757616,115511800,QQQ
2022-05-03,312.3795471191406,314.68208091714314,309.59692134450376,312.0660042400308,78185500,QQQ
2022-05-04,322.9418029785156,323.6178667781544,307.5491668397692,312.85966144142554,116083400,QQQ
2022-05-05,306.6771545410156,318.67969493439404,303.3654284074831,318.60132415361477,154607400,QQQ
2022-05-06,303.0028381347656,308.7248606572474,298.94645595725206,304.66850838082615,139572800,QQQ
2022-05-09,291.1473083496094,303.1008698130732,289.74620275625574,297.3494536478423,113387300,QQQ
2022-05-10,294.6843566894531,299.5833516874765,290.57899648902213,298.35860293797066,124124600,QQQ
2022-05-11,285.944580078125,297.9471196543025,285.0725743840181,292.41126044224416,140326100,QQQ
2022-05-12,285.26849365234375,289.77557536091507,279.1839497913746,281.6432550288911,120910900,QQQ
2022-05-13,295.8405456542969,296.8791303187699,288.13930910141835,289.7461939942836,83684900,QQQ
2022-05-16,292.4112854003906,296.15412564558534,291.1277507976358,294.08673371600725,59190400,QQQ
2022-05-17,299.985107421875,300.367213527169,294.4786112928647,298.2998517523802,62715300,QQQ
2022-05-18,285.2586975097656,296.1442501349046,283.9947484172809,295.4486012116083,79477100,QQQ
2022-05-19,283.730224609375,288.44308602837043,281.7706263100045,283.4461043847562,79920700,QQQ
2022-05-20,282.848388671875,287.8649551317849,274.5494893435265,287.208506498754,91764200,QQQ
2022-05-23,287.55145263671875,287.93355873981244,281.4864937733564,283.89679120385017,63648400,QQQ
2022-05-24,281.4374694824219,283.0247391588451,276.54828179250933,282.3095049892263,73491100,QQQ
2022-05-25,285.37628173828125,287.46325850529627,279.73262962478657,279.9383790536053,67144500,QQQ
2022-05-26,293.283203125,294.8411097502825,284.28865604520996,284.57280610969997,59462200,QQQ
2022-05-27,302.85589599609375,303.00285987515144,296.3108454392408,296.4284165424869,66985600,QQQ
2022-05-31,302.052490234375,305.04086577511254,298.18227151011666,302.8265399594463,60968300,QQQ
2022-06-01,299.8185119628906,306.3341697230418,297.59437886403043,304.19821495133345,65341700,QQQ
2022-06-02,308.0292663574219,308.2056230309046,297.2710607585136,298.69178150857414,59291300,QQQ
2022-06-03,300.01446533203125,304.1981962916638,298.76032380986584,302.7872833415911,60914700,QQQ
2022-06-06,301.013916015625,306.04029077253847,299.4462312914714,304.4726060483849,51785000,QQQ
2022-06-07,303.61029052734375,304.39414761425036,296.57534136599065,297.67271138656946,44900300,QQQ
2022-06-08,301.4253845214844,305.4229513620433,300.57293425813856,302.80687482514656,38342100,QQQ
2022-06-09,293.35186767578125,302.8069237556165,293.1853185602708,299.73036988775505,55900500,QQQ
2022-06-10,283.005126953125,288.9133134636448,282.55442780552687,287.71795754090004,85963500,QQQ
2022-06-13,269.8464050292969,276.63640388762883,268.98417725660306,274.0987284527297,94442000,QQQ
2022-06-14,270.33636474609375,273.0308121861445,267.81827396221996,272.0510131170351,64697500,QQQ
2022-06-15,277.087158203125,281.0357471618166,271.02219971728766,273.7754625451046,86051400,QQQ
2022-06-16,265.90771484375,270.4833602874766,263.840323017363,270.0228534750471,81910300,QQQ
2022-06-17,269.1410217285156,271.59051951999356,265.0454685974276,266.68171637752107,82703400,QQQ
2022-06-21,275.9312438964844,278.25785608059056,273.5359666794019,273.6439373508009,51633700,QQQ
2022-06-22,275.5288391113281,279.95620679287947,272.81938583781556,273.41819777977673,67472900,QQQ
2022-06-23,279.6322326660156,280.4862915454782,275.1753862607607,278.02225917849216,57457800,QQQ
2022-06-24,289.21343994140625,289.63558614550607,282.23369239821085,282.4692865894706,58422300,QQQ
2022-06-27,287.0930480957031,291.14737149998075,285.9542928443564,290.5780088535931,54151500,QQQ
2022-06-28,278.34625244140625,290.23441262390025,278.15973037775973,287.63296010273984,61609800,QQQ
2022-06-29,278.6014709472656,280.11327032831275,275.6956992459022,278.2088039538767,57302700,QQQ
2022-06-30,275.1460266113281,278.73898889689343,270.72845445083317,275.6074186797674,79313600,QQQ
2022-07-01,276.9620361328125,277.35470306682765,271.955450338061,273.84029356332707,56675100,QQQ
2022-07-05,281.7035827636719,281.8213798623352,271.68061350479445,273.21203570455856,61829300,QQQ
2022-07-06,283.50982666015625,285.620467500567,280.3586349722183,282.0864053484769,63194700,QQQ
2022-07-07,289.5766906738281,290.28350321368526,284.3246837416952,284.3246837416952,56620100,QQQ
2022-07-08,289.94000244140625,291.3143522818541,285.78747367770853,286.7298807170757,59895500,QQQ
2022-07-11,283.7455749511719,287.74100075693434,282.86206651614214,287.5152329102562,55273900,QQQ
2022-07-12,280.9967956542969,286.9261664786108,279.3966483492465,285.00207712290694,55797100,QQQ
2022-07-13,280.4175720214844,282.7736037935782,274.890695307181,275.46008787690005,73939400,QQQ
2022-07-14,281.4189147949219,282.29259657731825,274.67473134988074,277.8063006916459,63741800,QQQ
2022-07-15,286.5237121582031,286.6317128288779,282.80312650168054,284.4229268517612,63818100,QQQ
2022-07-18,284.0989074707031,290.735090709851,282.9209064542953,289.32146552330386,59519600,QQQ
2022-07-19,292.8358459472656,293.13036864040646,286.13096838258406,287.7409119291912,55172600,QQQ
2022-07-20,297.4792175292969,298.6670448491126,292.47263127981654,293.2579951777451,67769400,QQQ
2022-07-21,301.74957275390625,301.80847130743723,295.27046223834657,297.9406398465166,55049400,QQQ
2022-07-22,296.4582824707031,302.89811714112835,294.62254102695607,300.8169550774457,57127700,QQQ
2022-07-25,294.769775390625,296.9589380162933,292.7573383726205,296.4877196601407,40582400,QQQ
2022-07-26,288.9778747558594,293.3169246180254,288.16309145692384,293.0616775794943,50074100,QQQ
2022-07-27,301.18994140625,302.88826255533456,292.99288828193187,293.5622807877002,69304400,QQQ
2022-07-28,304.1350402832031,304.7142293390933,297.2043645180476,300.9740215662868,55139900,QQQ
2022-07-29,309.6815490722656,310.5945365540195,304.2528461155414,305.6861241172499,57501000,QQQ
2022-08-01,309.4949645996094,312.9701282925462,306.8051647133462,307.9046440841234,46358800,QQQ
2022-08-02,308.5722351074219,312.71493629552197,306.1278553637155,307.1880891995054,48676500,QQQ
2022-08-03,316.9754638671875,317.8000735385009,310.2018309268077,310.26072947771786,53735700,QQQ
2022-08-04,318.4577941894531,318.7719397767298,314.894281952624,317.05399541693623,38973700,QQQ
2022-08-05,315.8563232421875,317.89820952380035,312.55788464298894,313.34321860701607,53894000,QQQ
2022-08-08,314.8353576660156,320.4898579405239,313.3628340494099,316.7790996250203,43878500,QQQ
2022-08-09,311.2718505859375,313.1861433008751,309.64228412163015,312.9308962832647,39764200,QQQ
2022-08-10,319.95977783203125,320.25430056435187,316.1606712578225,318.6443268450038,51459600,QQQ
2022-08-11,318.1435852050781,324.30854882366157,317.4367727538395,322.2961121009258,45897700,QQQ
2022-08-12,324.3380432128906,324.534361706065,319.14493523756295,320.20513898469363,40928400,QQQ
2022-08-15,326.95916748046875,327.4598351367409,323.36620597470215,323.3858587979737,38266600,QQQ
2022-08-16,326.1934509277344,328.2942658000535,323.130606405368,325.97747958533307,41186900,QQQ
2022-08-17,322.47283935546875,325.35898798458174,320.3818510671757,323.04223191961705,47842200,QQQ
2022-08-18,323.2484436035156,324.43627115477153,320.8040635293127,322.4238338189481,41937200,QQQ
2022-08-19,316.9460144042969,320.85312174690677,316.18030321196943,320.19541121377335,51770600,QQQ
2022-08-22,308.6016845703125,312.90145854997627,307.78690130810605,312.66586434568933,51098900,QQQ
2022-08-23,308.3464660644531,311.1933392010768,307.590551398271,308.3660889285285,39497100,QQQ
2022-08-24,309.2398376464844,311.06575285651206,307.2568196707977,307.86545807414024,38057100,QQQ
2022-08-25,314.7077331542969,314.7273859759401,309.97604671655904,311.0264241245375,38098300,QQQ
2022-08-26,301.8085021972656,315.62078362683116,301.72015435792684,314.41330323871665,69047700,QQQ
2022-08-29,298.8339538574219,301.5924791051544,297.72464791166897,299.0400987805267,48321900,QQQ
2022-08-30,295.50604248046875,301.1114708812369,292.9733149226708,300.4930061398312,51184500,QQQ
2022-08-31,293.7881774902344,299.324882423608,293.6802067709094,298.4217211374014,50044000,QQQ
2022-09-01,293.9157409667969,294.2887851183657,287.5839066778044,291.28483899904273,57990700,QQQ
2022-09-02,289.76324462890625,298.1860675274146,288.14344449276297,296.8018915695425,64666800,QQQ
2022-09-06,287.6820068359375,291.1669972281021,285.54194645723015,290.2442134026836,57005400,QQQ
2022-09-07,293.4935607910156,294.49486595998906,287.89795965256263,288.16303304917807,49260400,QQQ
2022-09-08,295.0151672363281,296.34044439245304,290.0380605207168,291.41240981061503,55649800,QQQ
2022-09-09,301.4648742675781,301.9655419275569,295.01521307525,297.28289724557266,56125200,QQQ
2022-09-12,305.0479736328125,305.3817420474858,302.53486913292187,302.8490146850504,45905700,QQQ
2022-09-13,288.3201599121094,297.46941796993195,287.42682524927307,296.2717641312316,79562200,QQQ
2022-09-14,290.60748291015625,291.4909912098905,287.6918845500316,289.4687275617042,54907200,QQQ
2022-09-15,285.7677917480469,291.0983207196412,284.15781801155794,288.68339007348123,65299400,QQQ
2022-09-16,284.02032470703125,284.4129916276878,280.38808828418564,282.4496270658395,79920400,QQQ
2022-09-19,286.232177734375,286.3895328230947,281.3051296989271,281.3641341056452,52613800,QQQ
2022-09-20,283.9505615234375,286.25182307860814,281.63945589781423,283.7145139194439,51271100,QQQ
2022-09-21,278.8660888671875,289.0841124714649,278.72842196278515,284.7962700984416,82931000,QQQ
2022-09-22,275.43389892578125,278.3448924843145,274.2045906647983,277.3319436777609,62757100,QQQ
2022-09-23,270.9493713378906,273.25063268670255,267.51712243520166,272.95558071127095,74815200,QQQ
2022-09-26,269.8282470703125,274.86348901391204,269.0316577010076,270.4773254475997,71176700,QQQ
2022-09-27,269.93646240234375,275.5715928142481,267.60566850098616,273.21132672464756,69780100,QQQ
2022-09-28,275.30609130859375,276.5944041768332,268.4318079874246,269.91679220229713,79652100,QQQ
2022-09-29,267.36962890625,271.6771299220217,264.3897868355655,271.293571332646,81216000,QQQ
2022-09-30,262.83599853515625,270.63472437200426,262.67864344736483,266.5435821266707,78482400,QQQ
2022-10-03,269.00213623046875,270.60515892450405,263.101456873229,264.61597297839455,61267400,QQQ
2022-10-04,277.4598388671875,278.1679217340327,274.37180163854197,274.37180163854197,66696900,QQQ
2022-10-05,277.3122863769531,279.11198047093876,270.86087900507005,273.67352190862977,55766300,QQQ
2022-10-06,275.1290588378906,279.47587645192215,274.8045046194189,276.30917687233926,53489400,QQQ
2022-10-07,264.6454772949219,270.5953170228436,263.3079743567802,270.4674641670939,71354700,QQQ
2022-10-10,262.0,265.23554756548407,259.2758638504337,264.84214493403744,60393000,QQQ
2022-10-11,258.4006042480469,263.1998286455813,256.7090748294472,260.31833719795344,66522500,QQQ
2022-10-12,258.3121032714844,260.9673912455694,257.61386454648255,259.0398441957846,50580200,QQQ
2022-10-13,264.3701477050781,265.69780674557035,250.05115122325435,250.93626225231773,112894100,QQQ
2022-10-14,256.4238586425781,267.3106197823871,255.83381468844917,266.7107317582198,77244300,QQQ
2022-10-17,264.891357421875,265.7666093215043,262.32454609533806,262.42289676142474,64576500,QQQ
2022-10-18,266.98614501953125,272.6212759112337,264.291480409862,271.95253929785,69781000,QQQ
2022-10-19,266.01251220703125,269.1497098632172,263.6325877859059,265.46178440648583,53115400,QQQ
2022-10-20,264.6553039550781,270.2904638592024,263.4850300955358,265.11752506427234,60605500,QQQ
2022-10-21,270.86090087890625,271.40178455406806,262.4032533326304,263.54405509584075,77897700,QQQ
2022-10-24,273.8407287597656,274.7749850597972,267.4679837316633,271.12640643091305,63963600,QQQ
2022-10-25,279.50537109375,279.8889297029509,273.2998249755933,274.78483905879074,59014500,QQQ
2022-10-26,273.3293151855469,279.2791853156514,272.83759186962465,273.85054069992805,63492400,QQQ
2022-10-27,268.3531188964844,273.6735695944256,267.83189330194966,272.208243491612,57760300,QQQ
2022-10-28,276.5648498535156,277.0369150188155,267.5564755327974,267.72367465771856,62651300,QQQ
2022-10-31,273.3489990234375,275.1290349980643,271.4214220464289,274.3029434418073,47742000,QQQ
2022-11-01,270.55596923828125,277.4007789180367,270.1920988123635,276.8402071747761,45895900,QQQ
2022-11-02,261.2821044921875,273.60469008610704,261.21325602220105,270.5264972021962,79803100,QQQ
2022-11-03,256.17803955078125,260.1216707030302,255.79451091688026,258.6563446194883,70038900,QQQ
2022-11-04,260.2986145019531,262.1966590591787,254.79130805535982,261.13455003612984,78313200,QQQ
2022-11-07,263.1604919433594,263.7014056216069,259.2070471176083,261.3509536643504,47333800,QQQ
2022-11-08,265.0782165527344,268.33342254001064,261.1247418400061,264.6848438980237,63213800,QQQ
2022-11-09,258.961181640625,264.11443253359005,258.67597370583115,263.3276872107776,64862100,QQQ
2022-11-10,278.06951904296875,278.3645410104651,269.31685052915526,271.44109873235175,99256700,QQQ
2022-11-11,283.1932678222656,283.8620343038496,276.53534530249203,277.882662310582,66961800,QQQ
2022-11-14,280.71502685546875,284.4226100889539,279.73158016105145,281.1280576601737,55290700,QQQ
2022-11-15,284.599609375,288.40554269295757,281.2362089937778,287.37290581576167,73985400,QQQ
2022-11-16,280.71502685546875,284.6881599043898,279.88893523364754,282.632759914547,48859800,QQQ
2022-11-17,280.095458984375,281.5804731411783,276.0731654858113,276.23052056309746,55462100,QQQ
2022-11-18,280.1053161621094,283.2228256152534,277.64669923774375,283.1245049482097,53588600,QQQ
2022-11-21,277.2237548828125,279.8691984193032,276.3878193354545,278.70873872468695,40083500,QQQ
2022-11-22,281.2165832519531,281.37390830597195,275.81744070276943,277.9613772220051,41873400,QQQ
2022-11-23,284.0390319824219,284.6684221507053,281.0591902181591,281.2362033893257,46390000,QQQ
2022-11-25,282.1705322265625,283.14413482749455,281.6788088907527,282.436052023432,15498800,QQQ
2022-11-28,278.03021240234375,282.20986094121656,277.0959560305135,280.18396310925,38714200,QQQ
2022-11-29,275.9256591796875,278.6596399177277,274.5488397454969,278.25642315264105,35618900,QQQ
2022-11-30,288.5038757324219,288.61207046321005,275.335541567423,276.19113529427733,74718100,QQQ
2022-12-01,288.8579406738281,290.8543360998157,286.0649558914677,288.8284384759035,51547300,QQQ
2022-12-02,287.7073059082031,288.59243190453293,283.5866620371841,283.7637052438961,53583200,QQQ
2022-12-05,282.8786315917969,286.85173476881045,281.41327555685496,285.573266025821,41482100,QQQ
2022-12-06,277.0172424316406,282.85891787590816,275.6207650093897,282.72125095272173,53937600,QQQ
2022-12-07,275.8863220214844,277.89256184182415,274.16529016878246,275.8273176160991,45614300,QQQ
2022-12-08,279.15130615234375,280.1249086221745,275.15851560421373,277.2434174653173,42594900,QQQ
2022-12-09,277.37127685546875,280.911690482497,276.9287138974375,278.12851990403016,47860500,QQQ
2022-12-12,280.8526916503906,280.9117260630251,276.50587410107335,277.54832518823514,35732500,QQQ
2022-12-13,283.8718566894531,291.96563305759463,281.17722259421754,291.7394295338511,80667700,QQQ
2022-12-14,281.7673645019531,286.5862480286316,278.5023137812556,283.2818510307502,64984400,QQQ
2022-12-15,272.3065490722656,278.32523758588496,271.1067429951291,277.65647107472023,60554100,QQQ
2022-12-16,269.7102355957031,273.171956894415,268.0973687325838,271.62796851009836,68300400,QQQ
2022-12-19,265.9197998046875,270.0700132798082,264.6776810108897,269.98129480657366,44167900,QQQ
2022-12-20,265.7127990722656,267.4675235769707,263.15957819703095,264.7467033015318,51064200,QQQ
2022-12-21,269.5672912597656,270.8783933321476,265.9099479464072,266.75775243693744,46394700,QQQ
2022-12-22,262.9723205566406,266.6690748150987,258.7333576230507,266.5409158539901,60278400,QQQ
2022-12-23,263.5637512207031,264.23411879094067,259.7881464802111,261.7006029016984,39373600,QQQ
2022-12-27,259.83746337890625,263.061052511181,259.29528476029105,262.9525987368991,38009000,QQQ
2022-12-28,256.4068603515625,261.70060720196926,256.0421187747949,259.4332768097995,47139000,QQQ
2022-12-29,262.65679931640625,263.6031597752393,258.5262910582489,259.2262012872838,45893600,QQQ
2022-12-30,262.4991455078125,262.62730447884513,258.56580829919983,259.8769106739822,37858300,QQQ
2023-01-03,260.7247009277344,266.31417664275267,258.40806219109606,264.83547490671936,42335300,QQQ
2023-01-04,261.9667663574219,263.65250784549,258.80235335063236,262.8540113866203,47754900,QQQ
2023-01-05,257.8658447265625,260.4585064956389,257.5504112309862,260.29093715178004,45396700,QQQ
2023-01-06,264.98333740234375,266.1071651551307,256.6434680869905,259.6107391789939,54659700,QQQ
2023-01-09,266.6986389160156,271.38119415678966,266.08744704543864,266.9844995753099,45568700,QQQ
2023-01-10,268.95611572265625,269.0645694934593,265.1509377070512,265.6635434770134,35247800,QQQ
2023-01-11,273.60906982421875,273.71752358370486,269.2419783860713,270.03063727786827,44077000,QQQ
2023-01-12,275.0877990722656,276.1229083310706,269.85319736873004,274.1710112223274,60600000,QQQ
2023-01-13,276.9804992675781,277.226949509654,272.2387990167794,272.5739677358916,44802900,QQQ
2023-01-17,277.54241943359375,278.833816325081,275.61022783054057,276.7833334165876,36269700,QQQ
2023-01-18,273.9344482421875,280.6477521538192,273.72743840926825,279.09016937667013,47754500,QQQ
2023-01-19,271.2431335449219,273.4414805599642,270.00104476780785,272.29794781341246,44150400,QQQ
2023-01-20,278.6662292480469,279.0013979897087,271.79519483332854,272.859876797911,60613600,QQQ
2023-01-23,284.8570861816406,286.0893375944886,278.7155643939348,279.5140609027192,52799900,QQQ
2023-01-24,284.2755126953125,285.4387509952893,282.70809225701817,283.2305657364496,44875100,QQQ
2023-01-25,283.6445617675781,284.26559119074875,277.18754650213555,279.74076774493295,50872000,QQQ
2023-01-26,289.1748962402344,289.3523332211877,284.4233276329565,287.0850026843064,51596300,QQQ
2023-01-27,292.0534362792969,294.02503843046367,287.73562275475985,287.853914070348,56441900,QQQ
2023-01-30,286.1484680175781,290.20012609107994,285.7738888788004,288.7707024945908,49405800,QQQ
2023-01-31,290.4366760253906,290.5352621389223,286.0794525993153,286.18787626521953,46705100,QQQ
2023-02-01,296.64727783203125,299.1216181155724,288.1496471484887,290.22970309635696,67562200,QQQ
2023-02-02,307.29388427734375,309.22604578453854,302.3747469886799,303.2028162060491,83070600,QQQ
2023-02-03,301.83258056640625,307.95442719982015,300.2158823687895,300.61019680106705,76170800,QQQ
2023-02-06,299.27935791015625,301.5664237249543,297.928815191497,299.20050705776373,40802300,QQQ
2023-02-07,305.4800109863281,306.6136760908744,298.0273580210967,299.15115548892896,67584000,QQQ
2023-02-08,300.0483093261719,305.10547434445914,299.3582665300716,304.15911360692036,56720900,QQQ
2023-02-09,297.39642333984375,304.6026258767324,295.93745718794486,304.4547617511018,49137800,QQQ
2023-02-10,295.444580078125,297.28802318670904,293.0293555262067,295.22770264862925,50050100,QQQ
2023-02-13,300.1763916015625,300.7678781929984,295.67127400492313,296.85424718779495,39636700,QQQ
2023-02-14,302.39447021484375,303.3506984307925,296.6373957286072,298.5892926258534,64079100,QQQ
2023-02-15,304.71112060546875,304.8786899423006,299.8807013182634,300.570744025429,43100600,QQQ
2023-02-16,298.9934997558594,304.05066485777076,298.84563558884037,300.05818192692806,59498600,QQQ
2023-02-17,296.88385009765625,297.6429060816251,293.8673012683369,296.79513161258933,58230700,QQQ
2023-02-21,289.8551330566406,294.48841084901807,289.717136528924,293.03928184453116,46526700,QQQ
2023-02-22,290.0719909667969,292.1520169713458,288.4059846017418,290.43673258205797,51389200,QQQ
2023-02-23,292.60546875,293.89686569169936,288.3960791007763,293.7391339168932,69294400,QQQ
2023-02-24,287.7060546875,288.81014709694466,285.93159467152515,287.6173361993405,74332000,QQQ
2023-02-27,289.7663879394531,292.28016879922416,289.17490124178255,290.8803480351424,48995000,QQQ
2023-02-28,289.39178466796875,291.91543321814027,288.80029795808963,289.13546674069295,48243100,QQQ
2023-03-01,287.0652770996094,289.7564947056755,286.0794760519929,289.0960248509584,58287000,QQQ
2023-03-02,289.4410095214844,290.24937354034665,284.2754220449407,284.5613127509789,53565900,QQQ
2023-03-03,295.42486572265625,295.66147844338974,290.68316484971473,291.1958006744189,60511500,QQQ
2023-03-06,295.760009765625,299.68350863666205,295.56286761313027,296.6669599367312,56736300,QQQ
2023-03-07,292.1322937011719,296.7359980648035,291.52110183404034,295.80934262616466,65955800,QQQ
2023-03-08,293.59124755859375,294.19257170053675,290.6929903449402,292.55613850557023,50876300,QQQ
2023-03-09,288.5045471191406,296.706419308936,287.6863153771531,294.0940223846317,71456700,QQQ
2023-03-10,284.4529113769531,290.17057612923315,283.2995408722418,288.6721391189911,98593600,QQQ
2023-03-13,286.5625305175781,290.288857554804,281.1406243473982,282.65876649864214,97123600,QQQ
2023-03-14,293.14764404296875,293.6996902065599,289.2833208978305,290.1310953332528,73602500,QQQ
2023-03-15,294.6854553222656,295.02062401759247,289.076245803938,290.5253743278764,83631500,QQQ
2023-03-16,302.4536437988281,302.81838540526735,292.9702416943559,293.76873820690207,98198100,QQQ
2023-03-17,301.024169921875,304.76036402379185,299.0624356174746,302.36487488561573,89923700,QQQ
2023-03-20,302.0925598144531,302.41836459244576,298.18275182433905,300.4042384304467,56359500,QQQ
2023-03-21,306.4071350097656,306.8612971079246,302.5170632360702,304.03755563701196,49757000,QQQ
2023-03-22,302.2406005859375,311.254902830642,302.072771833571,306.3380024796663,75791900,QQQ
2023-03-23,305.8246154785156,310.16884934937974,303.1193484572319,305.992474368469,74576000,QQQ
2023-03-24,306.9501647949219,307.0488734093291,303.06009325290194,305.4000538740448,57195200,QQQ
2023-03-27,304.8471374511719,308.73720879404124,303.98816766012794,307.6511429136505,50287400,QQQ
2023-03-28,303.2279357910156,304.2942660787827,300.9077107610776,304.26464746694677,48585900,QQQ
2023-03-29,308.7569580078125,309.3789789543076,306.12078117048424,306.94027960599936,53274300,QQQ
2023-03-30,311.6794128417969,312.311316650918,308.8457888753185,311.2449865057341,58354800,QQQ
2023-03-31,316.8628845214844,317.0998635186008,311.60044424387826,311.90651323977255,62138100,QQQ
2023-04-03,316.0928649902344,316.35946267526737,313.397480438662,314.73034834046126,47126800,QQQ
2023-04-04,315.0265197753906,317.55407518017614,313.80221346965845,316.5371292956791,45875400,QQQ
2023-04-05,311.91644287109375,315.01663481570245,310.0898814043559,314.0688090777705,62795700,QQQ
2023-04-06,314.0194091796875,314.51307278797555,308.85570712072933,310.2576948949995,46916500,QQQ
2023-04-10,313.84173583984375,313.8911202852049,309.28028836313183,311.07723134815143,45134700,QQQ
2023-04-11,311.8276062011719,313.8615284093562,311.3142067892161,313.8022610437058,40113600,QQQ
2023-04-12,309.0729064941406,314.38473150274785,308.60886151786514,313.792329173123,62813300,QQQ
2023-04-13,315.1252136230469,315.59911136214004,309.6554128812949,310.84018735986064,54613800,QQQ
2023-04-14,314.5328369140625,316.30013092796906,311.6103266746099,313.56524539995297,56278300,QQQ
2023-04-17,314.7994079589844,315.1548614270656,312.0349037887333,314.1181497650947,43007000,QQQ
2023-04-18,314.81915283203125,317.3467383152898,313.61464251125756,316.9221646978688,46746900,QQQ
2023-04-19,314.6710205078125,315.73735067924963,312.2718228183282,312.40018016589306,38960100,QQQ
2023-04-20,312.2718505859375,315.22394931910367,310.9784543437977,311.6893311443569,62462100,QQQ
2023-04-21,312.59765625,313.37765318940745,310.1194854200296,311.9065452754109,59002300,QQQ
2023-04-24,311.9460754394531,313.71336962897465,309.76406039160014,312.3706189510697,44043100,QQQ
2023-04-25,306.0615234375,310.9784233285535,305.96281483044,310.3070481202166,57121600,QQQ
2023-04-26,307.917724609375,310.94882630113074,307.3944424061431,309.4678355224554,55400500,QQQ
2023-04-27,316.2902526855469,316.79376903377823,311.05740080871806,311.6991875490285,65430400,QQQ
2023-04-28,318.4722900390625,318.56114587996063,314.9179057489493,316.0533261126532,59652500,QQQ
2023-05-01,318.1069641113281,319.52871773955235,317.02089812715184,318.00822536170557,41013400,QQQ
2023-05-02,315.33258056640625,318.36368244223866,313.58499205770545,318.037847577875,56519400,QQQ
2023-05-03,313.2690734863281,318.38342144090046,313.16045182013534,315.6978900994031,59882100,QQQ
2023-05-04,312.16326904296875,314.19716076198256,311.1265573547801,313.0419746250493,50224500,QQQ
2023-05-05,318.7981262207031,319.65709615039424,312.2027569601439,314.4341262990385,51776000,QQQ
2023-05-08,319.58795166015625,319.9335222148457,317.24799095938164,318.3340569323332,36465800,QQQ
2023-05-09,317.5639343261719,318.788210409434,317.2479823915123,317.9193576545377,31768800,QQQ
2023-05-10,321.0195617675781,321.8785315611345,317.52441524440087,320.01246879789153,60446600,QQQ
2023-05-11,322.066162109375,322.60918004640695,320.0125045490475,321.5724984826781,44278500,QQQ
2023-05-12,320.91094970703125,323.0238443192094,318.8474395319839,322.5992707355547,48396200,QQQ
2023-05-15,322.6486511230469,322.8855999996315,319.8544983863737,321.384873563206,33375600,QQQ
2023-05-16,323.0139465332031,324.73188609257295,321.88837914545553,321.9278806671746,40019200,QQQ
2023-05-17,326.92376708984375,327.5062865033396,322.8954855014456,324.0802600246996,47486100,QQQ
2023-05-18,332.995849609375,333.2130628088576,327.29898224366775,327.3187179414984,64213500,QQQ
2023-05-19,332.2454833984375,333.92392154823943,331.1791531566012,333.21304476396017,61462400,QQQ
2023-05-22,333.36114501953125,334.37809075326675,331.97886293956765,331.98874585268624,43015900,QQQ
2023-05-23,329.1354064941406,332.7885294702237,328.77998313733457,331.63337342976683,48216700,QQQ
2023-05-24,327.44708251953125,328.6911245195103,325.38357214439645,327.1706320896289,62891200,QQQ
2023-05-25,335.414794921875,336.6884554363801,332.40345903815637,334.84215840799624,66862800,QQQ
2023-05-26,343.9847717285156,344.82400582899766,336.34286925838103,336.441607999173,63007000,QQQ
